Track;Variants;Country;NoSignUp;Mandatory;Spot;Length
;;;;;;
fforduk;AMS;;;;;
Silverstone;;UK;;;;
Snetterton;;UK;;;;
Thruxton;;UK;;;;
Oulton Park;;UK;;;;
Brands Hatch;;UK;;;;
Knockhill;;UK;;;;
;;;;;;
v8supercars;AMS;;;;;
Melbourne;;Australia;;1;2;
Adelaide;;Australia;;1;1;
Queensland;;Australia;;1;;
Eastern Creek;;Australia;;1;;
Winton;;Australia;;1;;
Bathurst;;Australia;;1;8;Endurance
Road America;;USA;;;;
Putnam;;USA;;;;
Virginia;;USA;;;;
Laguna Seca;;USA;;;;
VeloPark;;Brazil;;;;
Interlagos;;Brazil;;;;
Montreal;;Canada;;;;
Suzuka;;Japan;;;;
Abu Dhabi;;UAE;;;;
;;;;;;
weclmp;RF2;;;;;
Le Mans;;France;1;1;3;24h
Sebring;;USA;;1;;12h
Suzuka;;Japan;;;;
Sepang;;Malaysia;;;;
Silverstone;;UK;;;;
Portugal;;Portugal;;;;
Sao Paulo;;Brazil;;;;
Indianapolis;;USA;;;;
Lime Rock;;USA;;;;
Mid-Ohio;;USA;;;;
Mills Metropark;;USA;1;1;;24h
Toban;;USA;;;;
Palm Beach;;USA;;;;
;;;;;;
formulae;RF2;;;;;
Hong Kong;;HK;;1;;
Mores;;Italy;;;;
Silverstone;;UK;;;;
Toban;;USA;;;;
Lime Rock;;USA;;;;
Palm Beach;;USA;;;;
Sebring;;USA;;;;
Putnam;;USA;;;;
Mills;;USA;;;;
Suzuka;;Japan;;;;
;;;;;;
scbrazil;AMS;;;;;
Velopark;;Brazil;;;;
Curvelo;;Brazil;;;;
Brasilia;;Brazil;;;;
Campo Grande;;Brazil;;;;
Caruaru;;Brazil;;;;
Cascavel;;Brazil;;;;
Curitiba;;Brazil;;;;
Floripa;;Brazil;;;;
Gioania;;Brazil;;;;
Guapore;;Brazil;;;;
Interlagos;;Brazil;;1;;
Jacarepagua;;Brazil;;;;
Londrina;;Brazil;;;;
Ribeirao Preto;;Brazil;;;;
Salvador;;Brazil;;;;
Santa Cruz du Sol;;Brazil;;;;
Taruma;;Brazil;;;;
Cordoba;;Argentina;;;;
;;;;;;
formula1;AMS;;;;;
Baku;;Azerbaijan;;;;
Suzuka;;Japan;;;;
Abu Dhabi;;UAE;;;;
Spielberg;;Austria;;;;
Spa;;Belgium;;1;8;
Magny-Cours;;France;;;;
Nurburgring;;Germany;;;;
Hockenheimring;;Germany;;;;
Silverstone;;UK;;;;
Imola;;Italy;;;;
Monza;;Italy;;1;9;
Barcelona;;Spain;;1;;
Jerez;;Spain;;;;
Montreal;;Canada;;;;
COTA;;USA;;;;
Melbourne;;Australia;;1;1;
Interlagos;;Brazil;;;;
Adelaide;;Australia;;;;
Hungaroring;;Hungary;;;;
Monte Carlo;;Monaco;;1;4;
;;;;;;
pcarger;AMS;;;;;
Nurburgring;;Germany;;1;;
Spa;;Belgium;;1;;
Hockenheimring;;Germany;;1;;
Mendig;;Germany;;1;;
Spielberg;;Austria;;1;;
Brands Hatch;;UK;;;;
Oulton Park;;UK;;;;
Silverstone;;UK;;;;
Monza;;Italy;;;;
Imola;;Italy;;;;
Cadwell Park;;UK;;;;
;;;;;;
f3euro;AMS;;;;;
Portimao;;Portugal;;;;
Barcelona;;Spain;;;;
Jerez;;Spain;;;;
Magny-Cours;;France;;;;
Monza;;Italy;;;;
Nurburgring;;Germany;;;;
Silverstone;;UK;;;;
Spa;;Belgium;;;;
Brands Hatch;;UK;;;;
Hockenheimring;;Germany;;;;
Imola;;Italy;;;;
Spielberg;;Austria;;;;
;;;;;;
lancerrx;AMS;;;;;
Foz;;Brazil;;1;;
Hockenheimring;;Germany;;1;;
Buskerud;;Norway;;1;;
Tykki Dirt 2;;Finland;;;;
Tykki Dirt 2;;Finland;;;;
Tykki RX;;Finland;;;;
Tykki Tarmac;;Finland;;;;
;;;;;;
fdirt;AMS;;;;;
Ascurra;;Brazil;;;;
Buskerud Ice;;Norway;;;;
;;;;;;
cots;AMS;;;;;
Floripa 1;;Brazil;;;;
Floripa 2;;Brazil;;;;
Floripa 3;;Brazil;;;;
Floripa 4;;Brazil;;;;
;;;;;;
strucks;AMS;;;;;
Adelaide;;Australia;;;;
Cascavel;;Brazil;;;;
Cordoba;;Argentina;;;;
Curitiba;;Brazil;;;;
Goiania;;Brazil;;;;
Guapore;;Brazil;;;;
Suzuka;;Japan;;;;
Mendig;;Germany;;;;
Montreal;;Canada;;;;
Salvador;;Brazil;;;;
;;;;;;
gx390ortona;AMS;;;;;
Ortona Kart 1;;Italy;;;;
Ortona Kart 2;;Italy;;;;
Ortona Kart 3;;Italy;;;;
Ortona Kart 4;;Italy;;;1;
;;;;;;
gx390floripa;AMS;;;;;
